0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0.4222222222222222,0.5652173913043479,0.7319587628865979,0.47826086956521735,0.3333333333333333,0.45833333333333337,0.4222222222222222,0.5652173913043479,0.7319587628865979,0.5,0.3333333333333333,0.46875000000000006,0.4444444444444445,0.5652173913043479,0.7319587628865979,0.5,0.3333333333333333,0.46875000000000006,0.4444444444444445,0.5652173913043479,0.7319587628865979,0.47826086956521735,0.391304347826087,0.4791666666666667,0.4444444444444445,0.5652173913043479,0.7319587628865979,0.47826086956521735,0.375,0.48958333333333337,0.4444444444444445,0.5416666666666667,0.7244897959183674,0.47826086956521735,0.375,0.5000000000000001,0.4666666666666666,0.5652173913043479,0.7216494845360825,0.47826086956521735,0.375,0.5000000000000001,0.4666666666666666,0.5217391304347826,0.7216494845360825,0.47826086956521735,0.375,0.5104166666666666,0.4666666666666666,0.5217391304347826,0.7216494845360825,0.47826086956521735,0.375,0.5208333333333333,0.4888888888888889,0.5217391304347826,0.7216494845360825,0.47826086956521735,0.391304347826087,0.5208333333333333,0.4888888888888889,0.5217391304347826,0.7113402061855669,0.47826086956521735,0.41666666666666663,0.53125,0.4888888888888889,0.5,0.7142857142857143,0.47826086956521735,0.41666666666666663,0.53125
0.4666666666666666,0.5652173913043479,0.7216494845360825,0.47826086956521735,0.375,0.5000000000000001,0.4666666666666666,0.5217391304347826,0.7216494845360825,0.47826086956521735,0.375,0.5104166666666666,0.4666666666666666,0.5217391304347826,0.7216494845360825,0.47826086956521735,0.375,0.5208333333333333,0.4888888888888889,0.5217391304347826,0.7216494845360825,0.47826086956521735,0.391304347826087,0.5208333333333333,0.4888888888888889,0.5217391304347826,0.7113402061855669,0.47826086956521735,0.41666666666666663,0.53125,0.4888888888888889,0.5,0.7142857142857143,0.47826086956521735,0.41666666666666663,0.53125,0.5111111111111111,0.5217391304347826,0.7010309278350517,0.47826086956521735,0.41666666666666663,0.5416666666666667,0.5111111111111111,0.5217391304347826,0.7010309278350517,0.47826086956521735,0.41666666666666663,0.5520833333333334,0.5111111111111111,0.5217391304347826,0.7010309278350517,0.47826086956521735,0.41666666666666663,0.5520833333333334,0.5111111111111111,0.5217391304347826,0.7010309278350517,0.47826086956521735,0.43478260869565216,0.5625000000000001,0.5333333333333333,0.5217391304347826,0.7010309278350517,0.4565217391304348,0.45833333333333337,0.5729166666666667,0.5333333333333333,0.45833333333333337,0.6938775510204084,0.4565217391304348,0.45833333333333337,0.5833333333333334
0.5111111111111111,0.5217391304347826,0.7010309278350517,0.47826086956521735,0.41666666666666663,0.5416666666666667,0.5111111111111111,0.5217391304347826,0.7010309278350517,0.47826086956521735,0.41666666666666663,0.5520833333333334,0.5111111111111111,0.5217391304347826,0.7010309278350517,0.47826086956521735,0.41666666666666663,0.5520833333333334,0.5111111111111111,0.5217391304347826,0.7010309278350517,0.47826086956521735,0.43478260869565216,0.5625000000000001,0.5333333333333333,0.5217391304347826,0.7010309278350517,0.4565217391304348,0.45833333333333337,0.5729166666666667,0.5333333333333333,0.45833333333333337,0.6938775510204084,0.4565217391304348,0.45833333333333337,0.5833333333333334,0.5333333333333333,0.5217391304347826,0.6907216494845363,0.4565217391304348,0.45833333333333337,0.5833333333333334,0.5555555555555556,0.4782608695652174,0.6907216494845363,0.4565217391304348,0.45833333333333337,0.5937500000000001,0.5555555555555556,0.4782608695652174,0.6907216494845363,0.47826086956521735,0.45833333333333337,0.6041666666666667,0.5555555555555556,0.4782608695652174,0.6804123711340208,0.4565217391304348,0.4782608695652174,0.6041666666666667,0.5777777777777778,0.4782608695652174,0.6804123711340208,0.4565217391304348,0.45833333333333337,0.6145833333333335,0.5777777777777778,0.45833333333333337,0.6734693877551022,0.4565217391304348,0.5,0.6250000000000001
0.5333333333333333,0.5217391304347826,0.6907216494845363,0.4565217391304348,0.45833333333333337,0.5833333333333334,0.5555555555555556,0.4782608695652174,0.6907216494845363,0.4565217391304348,0.45833333333333337,0.5937500000000001,0.5555555555555556,0.4782608695652174,0.6907216494845363,0.47826086956521735,0.45833333333333337,0.6041666666666667,0.5555555555555556,0.4782608695652174,0.6804123711340208,0.4565217391304348,0.4782608695652174,0.6041666666666667,0.5777777777777778,0.4782608695652174,0.6804123711340208,0.4565217391304348,0.45833333333333337,0.6145833333333335,0.5777777777777778,0.45833333333333337,0.6734693877551022,0.4565217391304348,0.5,0.6250000000000001,0.5777777777777778,0.4782608695652174,0.6701030927835053,0.4565217391304348,0.5,0.6250000000000001,0.5777777777777778,0.4782608695652174,0.6701030927835053,0.4565217391304348,0.5,0.6354166666666667,0.6,0.4782608695652174,0.6701030927835053,0.4565217391304348,0.5,0.6354166666666667,0.6,0.4782608695652174,0.6701030927835053,0.4565217391304348,0.5217391304347826,0.6458333333333335,0.6,0.4782608695652174,0.6597938144329898,0.4565217391304348,0.5,0.6458333333333335,0.6222222222222222,0.45833333333333337,0.6632653061224492,0.4565217391304348,0.5,0.6562500000000001
0.5777777777777778,0.4782608695652174,0.6701030927835053,0.4565217391304348,0.5,0.6250000000000001,0.5777777777777778,0.4782608695652174,0.6701030927835053,0.4565217391304348,0.5,0.6354166666666667,0.6,0.4782608695652174,0.6701030927835053,0.4565217391304348,0.5,0.6354166666666667,0.6,0.4782608695652174,0.6701030927835053,0.4565217391304348,0.5217391304347826,0.6458333333333335,0.6,0.4782608695652174,0.6597938144329898,0.4565217391304348,0.5,0.6458333333333335,0.6222222222222222,0.45833333333333337,0.6632653061224492,0.4565217391304348,0.5,0.6562500000000001,0.6222222222222222,0.4782608695652174,0.6494845360824744,0.4565217391304348,0.5416666666666667,0.6666666666666669,0.6222222222222222,0.43478260869565216,0.6494845360824744,0.4565217391304348,0.5416666666666667,0.6666666666666669,0.6444444444444445,0.43478260869565216,0.6494845360824744,0.4565217391304348,0.5416666666666667,0.6770833333333335,0.6444444444444445,0.43478260869565216,0.6494845360824744,0.4565217391304348,0.5652173913043479,0.6875000000000002,0.6444444444444445,0.43478260869565216,0.6391752577319589,0.43478260869565216,0.5416666666666667,0.6979166666666669,0.6666666666666666,0.41666666666666663,0.642857142857143,0.43478260869565216,0.5416666666666667,0.6979166666666669
0.6222222222222222,0.4782608695652174,0.6494845360824744,0.4565217391304348,0.5416666666666667,0.6666666666666669,0.6222222222222222,0.43478260869565216,0.6494845360824744,0.4565217391304348,0.5416666666666667,0.6666666666666669,0.6444444444444445,0.43478260869565216,0.6494845360824744,0.4565217391304348,0.5416666666666667,0.6770833333333335,0.6444444444444445,0.43478260869565216,0.6494845360824744,0.4565217391304348,0.5652173913043479,0.6875000000000002,0.6444444444444445,0.43478260869565216,0.6391752577319589,0.43478260869565216,0.5416666666666667,0.6979166666666669,0.6666666666666666,0.41666666666666663,0.642857142857143,0.43478260869565216,0.5416666666666667,0.6979166666666669,0.6666666666666666,0.43478260869565216,0.6391752577319589,0.4565217391304348,0.5416666666666667,0.6979166666666669,0.6666666666666666,0.43478260869565216,0.6288659793814434,0.43478260869565216,0.5833333333333333,0.7083333333333333,0.6666666666666666,0.43478260869565216,0.6288659793814434,0.43478260869565216,0.5833333333333333,0.71875,0.6888888888888889,0.43478260869565216,0.618556701030928,0.43478260869565216,0.6086956521739131,0.71875,0.6888888888888889,0.43478260869565216,0.618556701030928,0.43478260869565216,0.5833333333333333,0.7291666666666666,0.6888888888888889,0.41666666666666663,0.6224489795918369,0.43478260869565216,0.5833333333333333,0.7291666666666666
0.6666666666666666,0.43478260869565216,0.6391752577319589,0.4565217391304348,0.5416666666666667,0.6979166666666669,0.6666666666666666,0.43478260869565216,0.6288659793814434,0.43478260869565216,0.5833333333333333,0.7083333333333333,0.6666666666666666,0.43478260869565216,0.6288659793814434,0.43478260869565216,0.5833333333333333,0.71875,0.6888888888888889,0.43478260869565216,0.618556701030928,0.43478260869565216,0.6086956521739131,0.71875,0.6888888888888889,0.43478260869565216,0.618556701030928,0.43478260869565216,0.5833333333333333,0.7291666666666666,0.6888888888888889,0.41666666666666663,0.6224489795918369,0.43478260869565216,0.5833333333333333,0.7291666666666666,0.6888888888888889,0.391304347826087,0.6082474226804124,0.43478260869565216,0.5833333333333333,0.7395833333333334,0.7111111111111111,0.391304347826087,0.6082474226804124,0.43478260869565216,0.625,0.7395833333333334,0.7111111111111111,0.391304347826087,0.6082474226804124,0.43478260869565216,0.625,0.75,0.7111111111111111,0.391304347826087,0.597938144329897,0.43478260869565216,0.6521739130434783,0.75,0.7111111111111111,0.391304347826087,0.597938144329897,0.43478260869565216,0.625,0.7604166666666666,0.7333333333333334,0.375,0.5918367346938777,0.43478260869565216,0.625,0.7708333333333334
0.6888888888888889,0.391304347826087,0.6082474226804124,0.43478260869565216,0.5833333333333333,0.7395833333333334,0.7111111111111111,0.391304347826087,0.6082474226804124,0.43478260869565216,0.625,0.7395833333333334,0.7111111111111111,0.391304347826087,0.6082474226804124,0.43478260869565216,0.625,0.75,0.7111111111111111,0.391304347826087,0.597938144329897,0.43478260869565216,0.6521739130434783,0.75,0.7111111111111111,0.391304347826087,0.597938144329897,0.43478260869565216,0.625,0.7604166666666666,0.7333333333333334,0.375,0.5918367346938777,0.43478260869565216,0.625,0.7708333333333334,0.7333333333333334,0.391304347826087,0.5876288659793816,0.41304347826086957,0.625,0.7708333333333334,0.7333333333333334,0.391304347826087,0.5876288659793816,0.41304347826086957,0.6666666666666667,0.7708333333333334,0.7333333333333334,0.391304347826087,0.577319587628866,0.41304347826086957,0.6666666666666667,0.78125,0.7555555555555554,0.34782608695652173,0.577319587628866,0.41304347826086957,0.6956521739130436,0.78125,0.7555555555555554,0.34782608695652173,0.577319587628866,0.41304347826086957,0.6666666666666667,0.7916666666666667,0.7555555555555554,0.3333333333333333,0.5714285714285715,0.41304347826086957,0.6666666666666667,0.8020833333333334
0.7333333333333334,0.391304347826087,0.5876288659793816,0.41304347826086957,0.625,0.7708333333333334,0.7333333333333334,0.391304347826087,0.5876288659793816,0.41304347826086957,0.6666666666666667,0.7708333333333334,0.7333333333333334,0.391304347826087,0.577319587628866,0.41304347826086957,0.6666666666666667,0.78125,0.7555555555555554,0.34782608695652173,0.577319587628866,0.41304347826086957,0.6956521739130436,0.78125,0.7555555555555554,0.34782608695652173,0.577319587628866,0.41304347826086957,0.6666666666666667,0.7916666666666667,0.7555555555555554,0.3333333333333333,0.5714285714285715,0.41304347826086957,0.6666666666666667,0.8020833333333334,0.7555555555555554,0.34782608695652173,0.5567010309278351,0.41304347826086957,0.6666666666666667,0.8020833333333334,0.7555555555555554,0.34782608695652173,0.5567010309278351,0.41304347826086957,0.7083333333333333,0.8020833333333334,0.7777777777777777,0.34782608695652173,0.5567010309278351,0.41304347826086957,0.7083333333333333,0.8125000000000001,0.7777777777777777,0.34782608695652173,0.5463917525773196,0.41304347826086957,0.7391304347826086,0.8125000000000001,0.7777777777777777,0.34782608695652173,0.5463917525773196,0.41304347826086957,0.7083333333333333,0.8229166666666667,0.7777777777777777,0.3333333333333333,0.5408163265306123,0.3913043478260869,0.7083333333333333,0.8229166666666667
0.7555555555555554,0.34782608695652173,0.5567010309278351,0.41304347826086957,0.6666666666666667,0.8020833333333334,0.7555555555555554,0.34782608695652173,0.5567010309278351,0.41304347826086957,0.7083333333333333,0.8020833333333334,0.7777777777777777,0.34782608695652173,0.5567010309278351,0.41304347826086957,0.7083333333333333,0.8125000000000001,0.7777777777777777,0.34782608695652173,0.5463917525773196,0.41304347826086957,0.7391304347826086,0.8125000000000001,0.7777777777777777,0.34782608695652173,0.5463917525773196,0.41304347826086957,0.7083333333333333,0.8229166666666667,0.7777777777777777,0.3333333333333333,0.5408163265306123,0.3913043478260869,0.7083333333333333,0.8229166666666667,0.7999999999999999,0.30434782608695654,0.5360824742268041,0.3913043478260869,0.7083333333333333,0.8333333333333334,0.7999999999999999,0.30434782608695654,0.5360824742268041,0.3913043478260869,0.7083333333333333,0.8333333333333334,0.7999999999999999,0.30434782608695654,0.5257731958762887,0.3913043478260869,0.75,0.8333333333333334,0.7999999999999999,0.30434782608695654,0.5257731958762887,0.3913043478260869,0.782608695652174,0.8437500000000001,0.7999999999999999,0.30434782608695654,0.5154639175257731,0.3913043478260869,0.75,0.8437500000000001,0.8222222222222222,0.29166666666666663,0.5204081632653061,0.3913043478260869,0.75,0.8541666666666667
0.7999999999999999,0.30434782608695654,0.5360824742268041,0.3913043478260869,0.7083333333333333,0.8333333333333334,0.7999999999999999,0.30434782608695654,0.5360824742268041,0.3913043478260869,0.7083333333333333,0.8333333333333334,0.7999999999999999,0.30434782608695654,0.5257731958762887,0.3913043478260869,0.75,0.8333333333333334,0.7999999999999999,0.30434782608695654,0.5257731958762887,0.3913043478260869,0.782608695652174,0.8437500000000001,0.7999999999999999,0.30434782608695654,0.5154639175257731,0.3913043478260869,0.75,0.8437500000000001,0.8222222222222222,0.29166666666666663,0.5204081632653061,0.3913043478260869,0.75,0.8541666666666667,0.8222222222222222,0.30434782608695654,0.5154639175257731,0.3695652173913044,0.75,0.8541666666666667,0.8222222222222222,0.30434782608695654,0.5051546391752578,0.3695652173913044,0.75,0.8645833333333335,0.8222222222222222,0.2608695652173913,0.5051546391752578,0.3695652173913044,0.75,0.8645833333333335,0.8222222222222222,0.2608695652173913,0.49484536082474234,0.3695652173913044,0.8260869565217392,0.8645833333333335,0.8222222222222222,0.2608695652173913,0.49484536082474234,0.3695652173913044,0.7916666666666667,0.8750000000000001,0.8444444444444444,0.25,0.489795918367347,0.3695652173913044,0.7916666666666667,0.8750000000000001
0.8222222222222222,0.30434782608695654,0.5154639175257731,0.3695652173913044,0.75,0.8541666666666667,0.8222222222222222,0.30434782608695654,0.5051546391752578,0.3695652173913044,0.75,0.8645833333333335,0.8222222222222222,0.2608695652173913,0.5051546391752578,0.3695652173913044,0.75,0.8645833333333335,0.8222222222222222,0.2608695652173913,0.49484536082474234,0.3695652173913044,0.8260869565217392,0.8645833333333335,0.8222222222222222,0.2608695652173913,0.49484536082474234,0.3695652173913044,0.7916666666666667,0.8750000000000001,0.8444444444444444,0.25,0.489795918367347,0.3695652173913044,0.7916666666666667,0.8750000000000001,0.8444444444444444,0.2608695652173913,0.48453608247422686,0.3695652173913044,0.7916666666666667,0.8750000000000001,0.8444444444444444,0.2608695652173913,0.48453608247422686,0.3695652173913044,0.7916666666666667,0.8854166666666667,0.8444444444444444,0.2608695652173913,0.4742268041237114,0.34782608695652173,0.7916666666666667,0.8854166666666667,0.8666666666666667,0.2608695652173913,0.4742268041237114,0.34782608695652173,0.8260869565217392,0.8958333333333335,0.8666666666666667,0.2608695652173913,0.4639175257731959,0.34782608695652173,0.7916666666666667,0.8958333333333335,0.8666666666666667,0.25,0.46938775510204084,0.34782608695652173,0.7916666666666667,0.8958333333333335
0.8444444444444444,0.2608695652173913,0.48453608247422686,0.3695652173913044,0.7916666666666667,0.8750000000000001,0.8444444444444444,0.2608695652173913,0.48453608247422686,0.3695652173913044,0.7916666666666667,0.8854166666666667,0.8444444444444444,0.2608695652173913,0.4742268041237114,0.34782608695652173,0.7916666666666667,0.8854166666666667,0.8666666666666667,0.2608695652173913,0.4742268041237114,0.34782608695652173,0.8260869565217392,0.8958333333333335,0.8666666666666667,0.2608695652173913,0.4639175257731959,0.34782608695652173,0.7916666666666667,0.8958333333333335,0.8666666666666667,0.25,0.46938775510204084,0.34782608695652173,0.7916666666666667,0.8958333333333335,0.8666666666666667,0.2608695652173913,0.4639175257731959,0.34782608695652173,0.8333333333333334,0.9062500000000001,0.8666666666666667,0.21739130434782605,0.4536082474226804,0.34782608695652173,0.8333333333333334,0.9062500000000001,0.8666666666666667,0.21739130434782605,0.4536082474226804,0.34782608695652173,0.8333333333333334,0.9062500000000001,0.888888888888889,0.21739130434782605,0.4536082474226804,0.3260869565217392,0.8695652173913044,0.9166666666666669,0.888888888888889,0.21739130434782605,0.44329896907216493,0.3260869565217392,0.8333333333333334,0.9166666666666669,0.888888888888889,0.2083333333333333,0.4489795918367347,0.3260869565217392,0.8333333333333334,0.9166666666666669
